Data,Temp_Max,Temp_Min,Umidade,Radiacao_UV
18/07/2022,22,20,77,10
19/07/2022,21,10,75,8
20/07/2022,25,14,76,5
21/07/2022,24,19,58,3
22/07/2022,24,14,77,2
23/07/2022,24,15,75,4
24/07/2022,24,18,47,1
25/07/2022,24,13,73,3
26/07/2022,22,17,53,1
27/07/2022,24,15,44,3
28/07/2022,24,16,70,6
29/07/2022,20,13,80,3
30/07/2022,20,15,44,8
31/07/2022,19,16,54,2
01/08/2022,19,16,77,1
02/08/2022,24,19,50,8
03/08/2022,25,14,45,6
04/08/2022,25,15,75,6
05/08/2022,24,20,49,1
06/08/2022,24,17,77,4
07/08/2022,15,15,43,1
08/08/2022,15,13,66,6
09/08/2022,24,20,52,6
10/08/2022,25,18,70,6
11/08/2022,24,10,54,7
12/08/2022,25,20,55,1
13/08/2022,24,17,40,1
14/08/2022,25,16,68,7
15/08/2022,25,15,70,9
16/08/2022,24,14,69,4
17/08/2022,24,15,55,8
18/08/2022,24,19,58,4
19/08/2022,25,15,48,5
20/08/2022,24,18,66,6
21/08/2022,24,14,41,7
22/08/2022,24,18,43,10
23/08/2022,25,20,67,4
24/08/2022,25,18,42,1
25/08/2022,25,16,51,5
26/08/2022,25,16,47,4
27/08/2022,24,10,69,5
28/08/2022,24,12,49,7
29/08/2022,24,15,79,9
30/08/2022,24,14,49,7
31/08/2022,25,13,62,3
01/09/2022,26,15,64,8
02/09/2022,35,11,61,10
03/09/2022,25,20,75,7
04/09/2022,30,15,42,10
05/09/2022,33,11,77,8
06/09/2022,34,18,71,3
07/09/2022,32,15,71,5
08/09/2022,35,11,56,5
09/09/2022,24,16,78,6
10/09/2022,31,18,59,6
11/09/2022,32,16,79,5
12/09/2022,29,19,48,1
13/09/2022,25,11,73,2
14/09/2022,34,13,50,5
15/09/2022,35,15,76,7
16/09/2022,34,14,41,1
17/09/2022,26,15,57,7
18/09/2022,26,12,50,2
19/09/2022,31,19,78,3
20/09/2022,27,15,49,10
21/09/2022,30,14,58,4
22/09/2022,29,11,61,8
23/09/2022,29,18,68,2
24/09/2022,28,14,44,9
25/09/2022,27,11,56,10
26/09/2022,32,16,58,2
27/09/2022,34,15,43,7
28/09/2022,34,17,51,1
29/09/2022,27,16,49,1
30/09/2022,30,16,77,4
01/10/2022,30,16,58,7
02/10/2022,28,10,77,4
03/10/2022,29,10,47,1
04/10/2022,33,15,73,5
05/10/2022,31,15,54,10
06/10/2022,27,20,79,7
07/10/2022,33,16,64,10
08/10/2022,25,19,79,6
09/10/2022,30,15,79,3
10/10/2022,28,10,69,5
11/10/2022,29,11,57,3
12/10/2022,25,16,41,1
13/10/2022,27,14,69,4
14/10/2022,27,19,68,7
15/10/2022,31,16,50,9
16/10/2022,29,15,58,8
17/10/2022,28,15,67,4
18/10/2022,31,10,53,5
19/10/2022,33,17,78,9
20/10/2022,32,14,51,4
21/10/2022,32,11,69,2
22/10/2022,32,17,68,7
23/10/2022,27,13,77,1
24/10/2022,28,10,51,9
25/10/2022,34,17,72,5
26/10/2022,27,15,55,4
27/10/2022,26,11,49,5
28/10/2022,30,11,66,9
29/10/2022,24,19,49,6
30/10/2022,34,10,56,3
31/10/2022,29,15,52,2
01/11/2022,35,20,47,10
02/11/2022,29,16,57,5
03/11/2022,27,20,63,9
04/11/2022,28,11,77,2
05/11/2022,27,16,46,5
06/11/2022,28,20,56,2
07/11/2022,26,10,61,2
08/11/2022,25,14,68,6
09/11/2022,27,20,54,6
10/11/2022,29,15,49,3
11/11/2022,32,11,56,2
12/11/2022,25,11,41,3
13/11/2022,30,17,48,3
14/11/2022,34,13,45,6
15/11/2022,35,10,49,10
16/11/2022,29,16,53,3
17/11/2022,32,18,43,3
18/11/2022,33,12,68,2
19/11/2022,31,19,72,3
20/11/2022,30,15,49,4
21/11/2022,30,19,44,10
22/11/2022,30,17,55,9
23/11/2022,31,11,69,4
24/11/2022,24,17,65,7
25/11/2022,28,18,68,8
26/11/2022,27,12,41,3
27/11/2022,31,13,72,1
28/11/2022,29,17,73,7
29/11/2022,28,16,53,8
30/11/2022,32,15,77,6
01/12/2022,31,20,47,9
02/12/2022,28,18,60,5
03/12/2022,34,17,56,8
04/12/2022,30,15,52,7
05/12/2022,33,15,67,10
06/12/2022,30,18,78,8
07/12/2022,30,16,43,5
08/12/2022,27,15,44,7
09/12/2022,28,18,64,10
10/12/2022,24,19,43,4
11/12/2022,27,11,59,8
12/12/2022,31,10,77,4
13/12/2022,30,11,46,5
14/12/2022,32,10,70,5
15/12/2022,33,20,74,5
16/12/2022,34,17,57,9
17/12/2022,25,14,48,7
18/12/2022,24,10,52,4
19/12/2022,24,19,74,8
20/12/2022,25,11,72,4
21/12/2022,28,20,47,4
22/12/2022,24,11,52,8
23/12/2022,32,12,72,1
24/12/2022,27,16,76,7
25/12/2022,27,14,53,1
26/12/2022,26,19,54,4
27/12/2022,29,18,49,5
28/12/2022,35,14,73,5
29/12/2022,32,16,76,3
30/12/2022,35,16,63,4
31/12/2022,26,11,75,7
01/01/2023,31,18,63,8
02/01/2023,25,16,72,6
03/01/2023,33,20,40,9
04/01/2023,27,10,61,5
05/01/2023,28,18,67,1
06/01/2023,28,14,57,9
07/01/2023,31,20,46,6
08/01/2023,33,12,75,4
09/01/2023,35,20,52,6
10/01/2023,30,17,77,2
11/01/2023,34,11,41,9
12/01/2023,35,11,61,9
13/01/2023,35,20,58,2
14/01/2023,26,10,46,1
15/01/2023,32,17,45,5
16/01/2023,26,14,59,9
17/01/2023,29,12,58,10
18/01/2023,26,10,80,3
19/01/2023,33,18,42,7
20/01/2023,38,21,45,1
21/01/2023,38,22,47,1
22/01/2023,36,18,64,3
23/01/2023,34,18,64,10
24/01/2023,37,18,61,10
25/01/2023,34,17,64,8
26/01/2023,39,23,51,6
27/01/2023,35,19,60,7
28/01/2023,35,19,59,1
29/01/2023,37,15,43,3
30/01/2023,35,19,43,10
31/01/2023,35,15,47,7
